Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,19.799999,19.850000,19.510000,19.645000,12.661142,1545430
2016-06-14,19.525000,19.665001,19.500000,19.500000,12.567691,2880747
2016-06-15,19.545000,19.650000,19.500000,19.549999,12.599914,630248
2016-06-16,19.500000,19.549999,19.500000,19.500000,12.567691,2059865
2016-06-17,19.540001,19.605000,19.514999,19.525000,12.583802,191315
2016-06-20,19.629999,19.940001,19.600000,19.900000,12.825488,484575
2016-06-21,19.850000,19.879999,19.715000,19.750000,12.728815,168188
2016-06-22,19.840000,19.840000,19.500000,19.785000,12.751372,505830
2016-06-23,19.650000,20.094999,19.645000,20.070000,12.935053,746485
2016-06-24,19.299999,19.370001,19.049999,19.219999,12.387229,2536514
2016-06-27,19.100000,19.219999,18.250000,18.250000,11.762068,1364114
2016-06-28,18.500000,18.575001,18.250000,18.410000,11.865189,338070
2016-06-29,18.615000,19.330000,18.610001,18.799999,12.116543,153375
2016-06-30,18.805000,19.540001,18.799999,19.450001,12.535465,181991
2016-07-01,19.344999,19.355000,19.190001,19.200001,12.374342,145186
2016-07-04,19.334999,19.370001,18.860001,18.860001,12.155211,43583
2016-07-05,18.760000,18.985001,18.629999,18.629999,12.006977,48840
2016-07-06,18.584999,18.600000,17.190001,17.245001,11.114351,512695
2016-07-07,17.290001,17.600000,17.139999,17.139999,11.046677,598808
2016-07-08,17.150000,17.584999,17.150000,17.465000,11.256140,254003
2016-07-11,17.799999,17.799999,17.200001,17.235001,11.107905,95162
2016-07-12,17.225000,17.480000,17.200001,17.299999,11.149796,198175
2016-07-13,17.295000,17.379999,17.200001,17.200001,11.085348,95268
2016-07-14,17.200001,17.370001,17.000000,17.145000,11.049900,87527
2016-07-15,17.150000,17.400000,17.100000,17.200001,11.085348,171836
2016-07-18,17.230000,17.370001,17.180000,17.195000,11.082125,62816
2016-07-19,17.469999,17.500000,17.049999,17.219999,11.098236,56131
2016-07-20,18.090000,18.155001,17.545000,17.799999,11.472045,280726
2016-07-21,17.879999,18.035000,17.650000,17.785000,11.462377,97681
2016-07-22,17.870001,17.950001,17.799999,17.885000,11.526827,75168
2016-07-25,17.815001,18.000000,17.719999,17.719999,11.420486,67533
